ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,420,419,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,419,418,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,418,417,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,417,416,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,416,415,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,415,414,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,414,413,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,413,412,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,412,411,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,411,410,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,410,409,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,409,408,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,408,407,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,407,406,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,Il,406,408,780,R,⇪⇪⇪Il,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,408,407,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,407,406,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,"Depuis quelques années, l'inte",406,436,780,R,"⇪⇪Depuis␣quelques␣années,␣l'inte",5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,436,435,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,435,434,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,434,433,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,433,432,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,432,431,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,431,430,780,R,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,s'est mise enp,430,444,780,R,s'est␣mise␣enp,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,444,443,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374, place l'interdiction de fumer dans les lieux publiques et ceci et dorénaa,443,517,780,P,␣place␣l'interdiction␣de␣fumer␣dans␣les␣lieux␣publiques␣et␣ceci␣et␣dorénaa,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,517,516,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,vant répriss,516,528,780,P,vant␣répriss,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,528,527,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,527,526,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,526,525,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,éssibl ,525,532,780,P,éssibl␣,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,532,531,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,e â^r,531,536,780,P,e␣∅â^r,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,536,535,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,535,534,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,534,533,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374," par la loi, le fait d'",533,556,780,P,"␣par␣la␣loi,␣le␣fait␣d'",5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,556,555,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,555,554,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,554,553,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,553,552,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,552,551,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,551,550,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,550,549,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,549,548,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,548,547,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,547,546,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,546,545,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,545,544,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,". Avant il était possible de fumer dans les lieux publiques y comprit dans les universités, ce droit allant même jusqu'à l'intérei",544,674,780,P,"⇪.␣Avant␣il␣était␣possible␣de␣fumer␣dans␣les␣lieux␣publiques␣y␣comprit␣dans␣les␣universités,␣ce␣droit␣allant␣m∅ême␣jusqu'à␣l'intérei",5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,674,673,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,673,672,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,ieur des salle de classes. Aini,672,703,780,P,ieur␣des␣salle␣de␣classes⇪.␣Aini,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,703,702,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,"si, le fait de ",702,717,780,P,"si,␣le␣fait␣de␣",5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,717,716,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,,716,715,780,P,⌫,5.4
P-S10,+,TW,32,3676.609,95.26,17.63,112.89,0.84,0.16,374,"'autoriser l'installation de fumoirs irait contre cette avancée, ",715,780,780,P,"'autoriser␣l'installation␣de␣fumoirs␣irait␣contre␣cette␣avancée,␣",5.4
P-S10,+,TW,33,3789.504,9.17,3.3,12.47,0.74,0.26,1,s,508,509,781,RB,s,2.78
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42, ,780,781,820,P,␣,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,781,780,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,780,779,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42, le no,779,785,820,R,␣le␣no,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,785,784,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,784,783,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,783,782,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,782,781,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,781,780,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,l,780,781,820,P,l,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,781,780,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,780,779,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,779,778,820,R,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,. Les fumoirs sont u,778,798,820,R,⇪⇪⇪.␣⇪Les␣fumoirs␣sont␣u,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,798,797,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,797,796,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,796,795,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,795,794,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,794,793,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,793,792,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,étai,792,796,820,P,étai,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,,796,795,820,P,⌫,2.76
P-S10,+,TW,34,3801.967,17.44,6.32,23.76,0.73,0.27,42,nt des lieux fermés sont ,795,819,820,P,nt␣des␣lieux␣fermés␣sont␣,2.76
P-S10,+,TW,35,3825.727,0.0,8.67,8.67,0.0,1.0,1, ,819,820,820,P,␣,0.0
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,mau,820,823,853,P,mau,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,823,822,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,822,821,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,821,820,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,820,819,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34," peu sain pour la santé, et ",819,847,853,RB,"␣peu␣sain␣pour␣la␣santé,␣et␣",7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,847,846,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,846,845,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,t,845,846,853,P,t,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,846,845,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,845,844,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,844,843,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,,843,842,853,P,⌫,7.64
P-S10,+,TW,36,3834.399,12.99,1.7,14.69,0.88,0.12,34,". De plus, ",842,853,853,P,"⇪.␣De␣plus,␣",7.64
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,e,853,854,953,P,e,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,,854,853,953,P,⌫,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,"permettant aux étudiants de fumer à l'intérieur, ils risqueraient de fumer e",853,929,953,P,"permettant␣aux␣étudiants␣de␣fumer␣à␣l'intérieur,␣ils␣risqueraient␣de␣fumer␣e",5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,,929,928,953,P,⌫,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,nettement plus que s'il,928,951,953,P,nettement␣plus␣que␣s'il,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,,951,950,953,P,⌫,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,s,950,951,953,P,s,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,,951,950,953,P,⌫,5.18
P-S10,+,TW,37,3849.087,18.54,3.58,22.12,0.84,0.16,100,ls ,950,953,953,P,ls␣,5.18
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,seraient o,953,963,960,P,seraient␣o,1.98
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,,963,962,960,P,⌫,1.98
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,,962,961,960,P,⌫,1.98
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,,961,960,960,P,⌫,1.98
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,,960,959,960,P,⌫,1.98
P-S10,+,TW,38,3871.215,3.9,1.97,5.87,0.66,0.34,5,,959,958,960,P,⌫,1.98
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,958,957,1091,RB,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,ient obliger de sortit de,957,982,1091,RB,ient␣obliger␣de␣sortit␣de,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,982,981,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,981,980,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,980,979,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,979,978,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,r dehord ,978,987,1091,P,r␣dehord␣,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,987,986,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,986,985,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,s penfant ,985,995,1091,P,s␣penfant␣,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,995,994,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,994,993,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,993,992,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,992,991,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,991,990,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,dans les,990,998,1091,P,dans␣les,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,998,997,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,997,996,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,996,995,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,995,994,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,994,993,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,t les pauses (inter-cio,993,1016,1091,P,t␣les␣pauses␣(inter-cio,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1016,1015,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1015,1014,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,ours par exeml,1014,1028,1091,P,ours␣par␣exeml,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1028,1027,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,"ple), et ceci d'autant plus penfant ",1027,1063,1091,P,"ple),␣et␣ceci␣d'autant␣plus␣penfant␣",1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1063,1062,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1062,1061,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1061,1060,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1060,1059,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1059,1058,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,fa,1058,1060,1091,P,fa,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1060,1059,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1059,1058,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1058,1057,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1057,1056,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1056,1055,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,lorsque le dr,1055,1068,1091,P,lorsque␣le␣dr,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1068,1067,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,,1067,1066,1091,P,⌫,1.78
P-S10,+,TW,39,3877.086,38.86,21.89,60.75,0.64,0.36,134,froid se fait ressentir. ,1066,1091,1091,P,froid␣se␣fait␣ressentir⇪.␣,1.78
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,,1071,1070,1092,RB,⌫,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,,1070,1069,1092,RB,⌫,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,,969,968,1092,RB,⌫,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,,968,967,1092,RB,⌫,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,é',967,969,1092,RB,é',12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,,969,968,1092,RB,⌫,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,s,968,969,1092,RB,s,12.21
P-S10,+,TW,40,3937.838,21.86,1.79,23.65,0.92,0.08,4,id,1069,1071,1092,RB,id,12.21
P-S10,+,TW,41,3961.485,1.87,4.08,5.95,0.31,0.69,1, ,1090,1091,1093,R,␣⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪,0.46
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,Les,1091,1094,1279,P,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪Les,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1094,1093,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1093,1092,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1092,1091,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,Les non-fumerus ,1091,1107,1279,P,⇪⇪⇪⇪⇪⇪⇪⇪⇪Les␣non-fumerus␣,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1107,1106,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1106,1105,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1105,1104,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1104,1103,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,urs aui,1103,1110,1279,P,urs␣aui,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1110,1109,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1109,1108,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1108,1107,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,quant à eux,1107,1118,1279,P,quant␣à␣eux,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1118,1117,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1117,1116,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1116,1115,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1115,1114,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187," eux, risquerain",1114,1130,1279,P,"␣eux,␣risquerain",11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1130,1129,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,"ent égalemen,t",1129,1143,1279,P,"ent␣égalemen,t",11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1143,1142,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1142,1141,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,n,1141,1142,1279,P,n,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1142,1141,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,t d'ê^tre mécontent de cette installation n'en voyant ps l',1141,1200,1279,P,t␣d'∅ê^tre␣mécontent␣de␣cette␣installation␣n'en␣voyant␣ps␣l',11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1200,1199,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1199,1198,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1198,1197,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1197,1196,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1196,1195,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,as,1195,1197,1279,P,as,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1197,1196,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1196,1195,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,pas l'ur,1195,1203,1279,P,pas␣l'ur,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1203,1202,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,tui,1202,1205,1279,P,tui,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1205,1204,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1204,1203,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,ilité et pendanr,1203,1219,1279,P,ilité␣et␣pendanr,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,,1219,1218,1279,P,⌫,11.05
P-S10,+,TW,42,3967.437,47.17,4.27,51.44,0.92,0.08,187,t que des installations plus importantes pour les étudiants ,1218,1278,1279,P,t␣que␣des␣installations␣plus␣importantes␣pour␣les␣étudiants␣,11.05
P-S10,+,TW,43,4018.877,5.44,1.71,7.15,0.76,0.24,1,,1215,1214,1279,RB,⌫,3.18
P-S10,+,TW,43,4018.877,5.44,1.71,7.15,0.76,0.24,1,s,1214,1215,1279,RB,s,3.18
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,,1278,1277,1312,P,⌫,3.83
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,é,1277,1278,1312,R,é,3.83
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,,1278,1277,1312,P,⌫,3.83
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,mériteraient d'p,1277,1293,1312,R,mériteraient␣d'p,3.83
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,,1293,1292,1312,P,⌫,3.83
P-S10,+,TW,44,4026.029,7.73,2.02,9.75,0.79,0.21,35,ê^tre mise en place ,1292,1312,1312,P,∅ê^tre␣mise␣en␣place␣,3.83
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,plutî,1312,1317,1336,P,plut∅î,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,,1317,1316,1336,P,⌫,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,ôt que des fi,1316,1329,1336,P,∅ôt␣que␣des␣fi,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,,1329,1328,1336,P,⌫,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,umois,1328,1333,1336,P,umois,4.93
