ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1471,1470,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1470,1469,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1469,1468,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1468,1467,1664,ER,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1467,1466,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1466,1465,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1465,1464,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1464,1463,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1463,1462,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1462,1461,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1461,1460,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1460,1459,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1459,1458,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1458,1457,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1457,1456,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1456,1455,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1455,1454,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1454,1453,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1453,1452,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1452,1451,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1451,1450,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1450,1449,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1449,1448,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1448,1447,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1447,1446,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1446,1445,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1445,1444,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1444,1443,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1443,1442,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1442,1441,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1441,1440,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1440,1439,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1439,1438,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1438,1437,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1437,1436,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1436,1435,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1435,1434,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1434,1433,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1433,1432,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1432,1431,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1431,1483,1664,R,suivre␣leurs␣amis␣dans␣ces␣endroits␣spécialement␣por,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1483,1482,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1482,1493,1664,R,ur␣eux␣et␣e,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1493,1492,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1492,1497,1664,R,e^tre,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1497,1496,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1496,1495,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1495,1494,1664,R,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1494,1493,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1493,1492,1664,P,⌫,9.82
P-S6,+,TW,102,18542.794,22.19,2.26,24.45,0.91,0.09,134,81,74,53,7,1492,1505,1664,R,être␣influenc,9.82
P-S6,+,TW,103,18567.242,19.12,2.66,21.78,0.88,0.12,72,71,70,1,1,1505,1535,1734,R,é␣car␣ils␣penseront␣qu'ils␣n'i,7.19
P-S6,+,TW,103,18567.242,19.12,2.66,21.78,0.88,0.12,72,71,70,1,1,1535,1534,1734,P,⌫,7.19
P-S6,+,TW,103,18567.242,19.12,2.66,21.78,0.88,0.12,72,71,70,1,1,1534,1575,1734,R,ont␣pas␣leur␣place␣autrement␣qu'en␣fumant,7.19
P-S6,+,TW,104,18589.017,2.32,3.17,5.49,0.42,0.58,1,1,1,0,0,1575,1576,1735,R,.,0.73
P-S6,+,TW,108,18624.489,6.41,4.29,10.7,0.6,0.4,22,20,20,2,0,194,193,1754,R,⌫,1.49
P-S6,+,TW,108,18624.489,6.41,4.29,10.7,0.6,0.4,22,20,20,2,0,193,213,1754,R,auprès␣des␣étudiants,1.49
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,213,214,1781,R,␣,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,214,213,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,213,214,1781,R,",",1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,214,213,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,213,221,1781,R,",␣nouos␣",1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,221,220,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,220,219,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,219,218,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,218,237,1781,R,s␣avons␣alors␣consr,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,237,236,1781,P,⌫,1.23
P-S6,+,TW,109,18635.192,11.49,9.31,20.8,0.55,0.45,39,33,27,6,6,236,240,1781,R,taté,1.23
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,240,256,1786,R,␣que␣certain␣son,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,256,255,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,255,254,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,254,253,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,253,252,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,252,251,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,251,250,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,250,249,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,249,248,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,248,247,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,247,246,1786,P,⌫,2.59
P-S6,+,TW,110,18655.992,8.86,3.42,12.28,0.72,0.28,27,16,5,11,11,246,245,1786,P,⌫,2.59
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,245,244,1795,R,⌫,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,244,243,1795,R,⌫,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,243,253,1795,R,'il␣y␣ade␣,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,253,252,1795,ER,⌫,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,252,251,1795,ER,⌫,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,251,250,1795,ER,⌫,2.23
P-S6,+,TW,111,18668.28,4.22,1.89,6.11,0.69,0.31,19,14,11,5,3,250,254,1795,R,␣de␣,2.23
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,254,259,1843,R,nomvr,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,259,258,1843,P,⌫,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,258,257,1843,P,⌫,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,257,281,1843,R,breux␣avantages␣mais␣ass,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,281,280,1843,P,⌫,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,280,279,1843,R,⌫,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,279,288,1843,R,ussi␣des␣,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,288,287,1843,P,⌫,7.73
P-S6,+,TW,112,18674.392,15.31,1.98,17.29,0.89,0.11,58,53,48,5,5,287,302,1843,R,␣inconvénients.,7.73
P-S6,+,TW,115,18701.991,7.42,4.78,12.2,0.61,0.39,28,24,20,4,4,1684,1708,1863,P,␣Le␣froid␣permet␣égalmen,1.55
P-S6,+,TW,115,18701.991,7.42,4.78,12.2,0.61,0.39,28,24,20,4,4,1708,1707,1863,P,⌫,1.55
P-S6,+,TW,115,18701.991,7.42,4.78,12.2,0.61,0.39,28,24,20,4,4,1707,1706,1863,P,⌫,1.55
P-S6,+,TW,115,18701.991,7.42,4.78,12.2,0.61,0.39,28,24,20,4,4,1706,1705,1863,P,⌫,1.55
P-S6,+,TW,115,18701.991,7.42,4.78,12.2,0.61,0.39,28,24,20,4,4,1705,1704,1863,P,⌫,1.55
P-S6,+,TW,116,18714.199,0.58,1.74,2.32,0.25,0.75,6,6,6,0,0,1704,1710,1869,ER,lement,0.33
P-S6,+,TW,117,18716.519,7.89,2.19,10.08,0.78,0.22,37,35,33,2,2,1710,1715,1902,P,␣au␣f,3.6
P-S6,+,TW,117,18716.519,7.89,2.19,10.08,0.78,0.22,37,35,33,2,2,1715,1714,1902,P,⌫,3.6
P-S6,+,TW,117,18716.519,7.89,2.19,10.08,0.78,0.22,37,35,33,2,2,1714,1713,1902,P,⌫,3.6
P-S6,+,TW,117,18716.519,7.89,2.19,10.08,0.78,0.22,37,35,33,2,2,1713,1743,1902,P,x␣fumeurs␣de␣ne␣pas␣sortir␣fum,3.6
P-S6,+,TW,118,18726.599,3.66,2.43,6.09,0.6,0.4,12,11,10,1,1,1743,1745,1912,P,é␣,1.51
P-S6,+,TW,118,18726.599,3.66,2.43,6.09,0.6,0.4,12,11,10,1,1,1745,1744,1912,P,⌫,1.51
P-S6,+,TW,118,18726.599,3.66,2.43,6.09,0.6,0.4,12,11,10,1,1,1744,1753,1912,P,",␣donc␣de",1.51
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1753,1752,1884,ER,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1752,1751,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1751,1750,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1750,1749,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1749,1748,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1748,1747,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1747,1746,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1746,1745,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1745,1744,1884,ER,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1744,1743,1884,ER,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1743,1742,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1742,1741,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1741,1740,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1740,1739,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1739,1738,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1738,1737,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1737,1736,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1736,1735,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1735,1734,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1734,1733,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1733,1732,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1732,1731,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1731,1730,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1730,1729,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1729,1728,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1728,1727,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1727,1726,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1726,1725,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1725,1724,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1724,1723,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1723,1722,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1722,1721,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1721,1720,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1720,1719,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1719,1718,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1718,1717,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1717,1716,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1716,1715,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1715,1714,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1714,1713,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1713,1712,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1712,1711,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1711,1710,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1710,1709,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1709,1708,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1708,1707,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1707,1706,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1706,1705,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1705,1704,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1704,1703,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1703,1702,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1702,1701,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1701,1700,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1700,1699,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1699,1698,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1698,1697,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1697,1696,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1696,1695,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1695,1694,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1694,1699,1884,R,de␣l',1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1699,1698,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1698,1697,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1697,1696,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1696,1695,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1695,1694,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1694,1693,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1693,1692,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1692,1691,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1691,1690,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1690,1689,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1689,1688,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1688,1687,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1687,1686,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1686,1685,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1685,1710,1884,R,Fumer␣à␣l'extérieur␣peut␣,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1710,1709,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1709,1708,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1708,1707,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1707,1706,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1706,1705,1884,R,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1705,1721,1884,R,en␣hiver␣peut␣as,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1721,1720,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1720,1728,1884,R,ussi␣dég,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1728,1727,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1727,1726,1884,P,⌫,1.78
P-S6,+,TW,119,18732.695,22.29,12.54,34.83,0.64,0.36,136,54,40,82,14,1726,1725,1884,P,⌫,1.78
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1725,1724,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1724,1723,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1723,1722,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1722,1721,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1721,1720,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1720,1719,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1719,1718,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1718,1717,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1717,1716,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1716,1715,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1715,1714,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1714,1713,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1713,1712,1900,R,⌫,11.7
